N16_z,N17_z,N16_y,N17_y,N16_x,N17_x,date
-1.8000000000002,-9.0999999999999,-1.5999999996274998,-2.6000000014901,0.0,1.8000000000466,2015-12-01 17:15:52
-3.2000000000003,-7.0,-1.5999999996274998,-2.2000000001863,-0.70000000006985,0.5999999998603001,2015-12-01 17:26:14
-3.8000000000002,-9.5,-1.4000000003725002,-1.5000000009313,-0.5,0.49999999988358,2015-12-01 17:36:21
-2.9000000000001003,-9.399999999999599,-1.5000000009313,-1.6000000005588002,0.0,0.9000000000232801,2015-12-01 17:45:53
-4.3000000000002006,-5.0999999999999,-2.0000000009313,-1.7000000011176002,-0.20000000006985005,0.19999999995343,2015-12-01 17:55:29
-3.4000000000001003,,-1.4000000003725002,,-0.40000000002328,,2015-12-01 18:16:00
-3.0,-8.3000000000002,-1.7999999998137,-2.0000000009313,0.0,1.2999999999302,2015-12-01 18:25:36
-3.0,-3.4999999999995,-1.5000000009313,-1.6000000005588002,-0.30000000004657,0.49999999988358,2015-12-01 18:35:29
-3.4000000000001003,-3.5999999999999,-0.7999999998137399,-1.2000000011176,-1.0,0.0,2015-12-01 18:46:12
-3.2000000000003,-4.0,-0.5,-0.80000000074506,-0.9000000000232801,0.0,2015-12-01 18:55:59
-3.2000000000003,-3.5999999999999,-1.0,-1.1000000005588002,-0.5,0.19999999995343,2015-12-01 19:06:10
-4.7000000000003,-4.4000000000001,-0.90000000037253,-1.0000000009313,-0.70000000006985,0.0,2015-12-01 19:15:36
-1.7000000000003002,-4.0999999999999,-1.2000000001863,-0.90000000037253,-0.59999999997672,-0.30000000016298,2015-12-01 19:26:12
-0.70000000000027,-2.6999999999998,-1.7999999998137,-1.6000000005588002,-0.30000000004657,0.49999999988358,2015-12-01 19:36:19
-2.6000000000004,-4.5,-1.7000000001863,-2.4000000003725,0.099999999976717,1.4999999998836002,2015-12-01 19:46:11
-1.2000000000003002,-6.8000000000002006,-1.1000000005588002,-0.90000000037253,-0.30000000004657,0.49999999988358,2015-12-01 19:56:41
-0.80000000000018,-4.0,-1.9000000003725,-2.2000000001863,0.0,1.0999999999766998,2015-12-01 20:06:20
-0.80000000000018,-4.4000000000001,-2.0000000009313,-2.2000000001863,-0.30000000004657,0.69999999983702,2015-12-01 20:56:46
-3.0999999999999,,-1.5000000009313,,0.0,,2015-12-01 21:06:28
0.79999999999973,-2.1999999999998,-2.0999999996275,-2.2000000001863,-0.20000000006985005,0.5999999998603001,2015-12-01 22:06:26
0.29999999999973,-3.1999999999998,-2.5,-2.0000000009313,0.0,0.5999999998603001,2015-12-01 22:15:41
-2.4000000000001003,-5.0,-1.9000000003725,-1.8000000007451,0.0,0.69999999983702,2015-12-01 22:56:06
-0.80000000000018,-2.2999999999997,-1.5999999996274998,-1.6000000005588002,-0.5,0.099999999976717,2015-12-01 23:06:08
-0.50000000000045,-1.0999999999999,-1.5000000009313,-1.9000000003725,-0.40000000002328,0.49999999988358,2015-12-01 23:16:23
-2.2000000000003,-1.6999999999998,-2.5,-2.1000000014901,-0.30000000004657,0.099999999976717,2015-12-01 23:26:18
-0.20000000000027,-2.5999999999999,-2.5999999996275,-2.6000000014901,-0.40000000002328,0.19999999995343,2015-12-01 23:36:24
-2.3000000000002,-1.9999999999995,-3.0,-2.5000000009313,0.0,0.29999999993015003,2015-12-01 23:46:24
-1.6000000000004,-2.1999999999998,-2.9000000003725,-2.7000000001863,-0.30000000004657,0.5999999998603001,2015-12-01 23:56:20
-1.7000000000003002,-2.5999999999999,-2.5999999996275,-2.5000000009313,-0.099999999976717,0.39999999990687,2015-12-02 00:06:16
-2.6000000000004,-3.2999999999997,-2.8000000007451,-2.4000000003725,-0.30000000004657,0.19999999995343,2015-12-02 00:16:17
0.79999999999973,-1.5999999999999,-3.1000000005588,-2.8000000007451,-0.5,0.19999999995343,2015-12-02 00:26:17
-1.3000000000002,-2.5999999999999,-2.7000000001863,-2.8000000007451,0.29999999993015003,0.9000000000232801,2015-12-02 00:36:17
-1.5,-1.9000000000001,-2.9000000003725,-2.9000000003725,-0.099999999976717,0.49999999988358,2015-12-02 00:46:16
-2.5,-2.1999999999998,-2.7000000001863,-3.0000000009313,-0.5,0.19999999995343,2015-12-02 00:56:19
-1.7000000000003002,-1.3999999999996,-2.5,-2.5000000009313,-0.099999999976717,0.49999999988358,2015-12-02 01:06:08
0.0,-0.59999999999991,-2.8000000007451,-2.9000000003725,-0.30000000004657,0.39999999990687,2015-12-02 01:16:29
-0.10000000000036,-2.1999999999998,-3.0,-2.8000000007451,-0.20000000006985005,0.39999999990687,2015-12-02 01:26:09
-1.2000000000003002,-2.4000000000001003,-3.0,-2.6000000014901,-0.099999999976717,0.39999999990687,2015-12-02 01:36:22
0.099999999999454,-2.2999999999997,-3.0,-2.7000000001863,-0.20000000006985005,0.39999999990687,2015-12-02 01:46:19
-1.4000000000005002,-2.8000000000002,-3.1000000005588,-2.9000000003725,0.0,0.49999999988358,2015-12-02 01:56:36
-0.20000000000027,-1.6999999999998,-3.1000000005588,-2.8000000007451,-0.40000000002328,0.099999999976717,2015-12-02 02:06:08
0.40000000000009,-1.0,-2.9000000003725,-2.4000000003725,-0.20000000006985005,0.39999999990687,2015-12-02 02:16:31
1.3999999999996,-0.19999999999982,-2.0000000009313,-2.1000000014901,-0.099999999976717,0.49999999988358,2015-12-02 02:26:26
0.69999999999982,-0.90000000000009,-1.9000000003725,-1.7000000011176002,-0.30000000004657,0.099999999976717,2015-12-02 02:36:20
0.49999999999955,-1.9999999999995,-2.7000000001863,-2.3000000007451,-0.20000000006985005,0.39999999990687,2015-12-02 02:46:21
-1.1000000000004,-2.0999999999999,-3.0,-2.7000000001863,-0.5,0.39999999990687,2015-12-02 02:56:22
-2.0999999999999,-1.1999999999998,-2.9000000003725,-2.4000000003725,-0.30000000004657,0.29999999993015003,2015-12-02 03:06:30
-0.20000000000027,-2.0999999999999,-2.8000000007451,-2.6000000014901,-0.30000000004657,0.39999999990687,2015-12-02 03:16:11
-0.50000000000045,-1.6999999999998,-2.5999999996275,-2.5000000009313,-0.099999999976717,0.49999999988358,2015-12-02 03:26:11
-1.5,-1.5,-3.1000000005588,-2.5000000009313,0.0,0.49999999988358,2015-12-02 03:36:12
0.79999999999973,-1.5999999999999,-3.1000000005588,-2.9000000003725,-0.30000000004657,0.29999999993015003,2015-12-02 03:46:14
-1.0,-2.1999999999998,-2.4000000003725,-2.3000000007451,-0.099999999976717,0.49999999988358,2015-12-02 03:57:28
-0.50000000000045,-2.1999999999998,-2.5999999996275,-2.3000000007451,-0.20000000006985005,0.39999999990687,2015-12-02 04:06:18
-0.30000000000018,-1.5,-3.1000000005588,-3.0000000009313,-0.20000000006985005,0.39999999990687,2015-12-02 04:16:09
-0.10000000000036,-1.7999999999996998,-3.6000000005588,-2.9000000003725,-0.099999999976717,0.39999999990687,2015-12-02 04:26:15
0.40000000000009,-1.7999999999996998,-2.5,-2.4000000003725,-0.5,0.39999999990687,2015-12-02 04:36:24
,-0.099999999999909,,-2.8000000007451,,1.7000000000698,2015-12-02 04:46:27
-0.59999999999991,-2.2999999999997,-2.8000000007451,-2.9000000003725,0.69999999983702,1.7000000000698,2015-12-02 04:56:00
0.79999999999973,-2.1999999999998,-2.5999999996275,-2.3000000007451,0.39999999990687,1.0999999999766998,2015-12-02 05:06:11
-1.0,-1.0999999999999,-2.5,-3.0000000009313,0.79999999993015,1.9000000000233,2015-12-02 05:34:49
-0.90000000000009,-1.7999999999996998,-2.5999999996275,-3.0000000009313,0.49999999988358,1.8000000000466,2015-12-02 05:46:17
-1.4000000000005002,-2.6999999999998,-2.2000000001863,-2.7000000001863,0.5999999998603001,1.8000000000466,2015-12-02 05:56:12
-1.5,-2.1999999999998,-2.2000000001863,-2.5000000009313,0.49999999988358,1.3999999999069,2015-12-02 06:05:58
0.59999999999991,-2.6999999999998,-2.3000000007451,-3.0000000009313,-0.5,0.9000000000232801,2015-12-02 06:16:15
2.1999999999998,-3.2999999999997,-2.8000000007451,-3.0000000009313,-1.0,0.099999999976717,2015-12-02 06:26:54
-0.30000000000018,-2.8999999999996,-2.8000000007451,-3.3000000007451,-0.80000000004657,0.5999999998603001,2015-12-02 06:36:10
-1.5,-1.0999999999999,-2.4000000003725,-2.8000000007451,-0.30000000004657,0.69999999983702,2015-12-02 06:46:00
1.9999999999995,-0.099999999999909,-2.7000000001863,-3.4000000013039,-0.80000000004657,0.49999999988358,2015-12-02 07:06:32
,-0.19999999999982,,-2.9000000003725,,0.69999999983702,2015-12-02 08:16:27
0.0,0.40000000000009,-2.5999999996275,-2.9000000003725,-0.5,0.39999999990687,2015-12-02 08:26:02
-0.59999999999991,-0.099999999999909,-2.5999999996275,-3.1000000005588,-0.5,0.29999999993015003,2015-12-02 08:36:04
1.0,-0.59999999999991,-2.2000000001863,-2.5000000009313,-0.20000000006985005,0.80000000004657,2015-12-03 07:06:05
-0.40000000000009,-1.3000000000002,-2.5999999996275,-2.2000000001863,0.099999999976717,0.49999999988358,2015-12-03 07:16:01
-0.10000000000036,-1.3999999999996,-3.1000000005588,-2.6000000014901,-0.099999999976717,0.39999999990687,2015-12-03 07:27:17
-0.80000000000018,-2.5999999999999,-2.4000000003725,-2.5000000009313,-0.30000000004657,0.39999999990687,2015-12-03 07:36:48
-0.70000000000027,-1.6999999999998,-2.5,-2.1000000014901,0.0,0.49999999988358,2015-12-03 07:46:02
0.69999999999982,-1.0999999999999,-2.3000000007451,-2.0000000009313,0.099999999976717,0.5999999998603001,2015-12-03 07:56:16
-0.50000000000045,-1.7999999999996998,-3.2000000001863,-3.4000000013039,-0.80000000004657,-0.099999999976717,2015-12-03 08:06:01
-0.80000000000018,,-2.3000000007451,,-0.20000000006985005,,2015-12-03 08:19:37
-0.30000000000018,,-1.7999999998137,,-0.099999999976717,,2015-12-03 08:26:41
0.49999999999955,,-1.7999999998137,,0.0,,2015-12-03 08:36:18
-1.2000000000003002,,-1.9000000003725,,-1.2000000000698,,2015-12-03 08:46:52
0.40000000000009,-1.5999999999999,-2.5999999996275,-2.5000000009313,-0.59999999997672,0.19999999995343,2015-12-03 08:58:35
-0.80000000000018,-1.9999999999995,-2.5,-2.5000000009313,-0.5,0.19999999995343,2015-12-03 09:09:52
-1.4000000000005002,-1.9000000000001,-2.0999999996275,-2.0000000009313,-0.70000000006985,-0.30000000016298,2015-12-03 09:18:02
-1.0,-1.9000000000001,-2.8000000007451,-2.8000000007451,-1.2000000000698,-0.60000000009313,2015-12-03 09:26:03
-0.50000000000045,-1.6999999999998,-2.8000000007451,-2.9000000003725,-1.0,-0.4000000001397001,2015-12-03 09:36:24
-0.90000000000009,-2.0999999999999,-2.7000000001863,-2.7000000001863,-0.70000000006985,-0.099999999976717,2015-12-03 09:46:07
-1.5,-2.4000000000001003,-2.4000000003725,-2.5000000009313,-0.80000000004657,-0.099999999976717,2015-12-03 09:57:18
-0.70000000000027,-1.3000000000002,-2.3000000007451,-2.0000000009313,-0.80000000004657,-0.4000000001397001,2015-12-03 10:07:17
-0.59999999999991,-1.6999999999998,-2.4000000003725,-2.3000000007451,-0.70000000006985,-0.19999999995343,2015-12-03 10:16:07
-0.70000000000027,-1.6999999999998,-2.4000000003725,-2.2000000001863,-0.70000000006985,-0.099999999976717,2015-12-03 10:26:15
-0.90000000000009,-1.9000000000001,-2.8000000007451,-2.5000000009313,-0.9000000000232801,-0.4000000001397001,2015-12-03 10:36:37
-0.10000000000036,-1.0999999999999,-3.7000000001863,-3.5000000009313,-2.1000000000931003,-1.6000000000931,2015-12-03 11:18:19
1.9999999999995,2.2000000000003,-3.1000000005588,-2.5000000009313,-0.099999999976717,0.099999999976717,2015-12-03 11:26:10
1.0999999999999,0.10000000000036,-3.8999999994412,-3.5000000009313,-0.70000000006985,-0.4000000001397001,2015-12-03 11:39:25
,-0.19999999999982,,-2.6000000014901,,-1.5000000001163998,2015-12-03 11:49:45
1.0,0.70000000000027,-3.0,-2.7000000001863,-0.30000000004657,0.19999999995343,2015-12-03 12:45:45
1.3000000000002,0.70000000000027,-3.2000000001863,-3.1000000005588,-0.59999999997672,0.29999999993015003,2015-12-03 12:55:28
2.1999999999998,0.80000000000018,-3.0,-2.5000000009313,-0.30000000004657,0.19999999995343,2015-12-03 13:06:09
3.0,0.90000000000009,-3.3000000007451,-2.5000000009313,-0.099999999976717,0.19999999995343,2015-12-03 13:15:24
1.6999999999998,-0.19999999999982,-3.3999999994412,-2.6000000014901,-0.30000000004657,0.099999999976717,2015-12-03 13:29:54
2.0999999999999,1.4000000000001,-3.1000000005588,-2.4000000003725,0.0,0.19999999995343,2015-12-03 13:35:27
4.5999999999999,3.2000000000003,-3.1000000005588,-2.2000000001863,0.0,0.099999999976717,2015-12-03 13:45:17
2.0999999999999,1.1999999999998,-2.3000000007451,-1.5000000009313,0.29999999993015003,0.49999999988358,2015-12-03 13:58:39
1.9000000000001,0.70000000000027,-2.5,-2.7000000001863,-0.20000000006985005,0.5999999998603001,2015-12-03 14:05:36
2.0999999999999,1.4000000000001,-2.5,-2.2000000001863,-0.099999999976717,0.39999999990687,2015-12-03 14:16:44
2.5999999999995,1.0,-2.8000000007451,-2.1000000014901,0.39999999990687,0.69999999983702,2015-12-03 14:55:19
1.3999999999996,0.59999999999991,-3.0,-2.3000000007451,0.099999999976717,0.39999999990687,2015-12-03 15:05:15
0.69999999999982,0.59999999999991,-2.5999999996275,-2.2000000001863,0.0,0.49999999988358,2015-12-03 15:15:25
2.8999999999996,2.0000000000005,-2.5999999996275,-2.5000000009313,0.099999999976717,0.80000000004657,2015-12-03 15:26:03
2.2999999999997,1.9000000000001,-2.5999999996275,-2.2000000001863,0.29999999993015003,0.80000000004657,2015-12-03 15:55:41
2.6999999999998,2.5,-2.5,-2.2000000001863,0.29999999993015003,0.9000000000232801,2015-12-03 16:05:25
3.0,2.2000000000003,-2.5,-2.4000000003725,0.29999999993015003,0.9000000000232801,2015-12-03 16:15:28
2.0999999999999,0.70000000000027,-1.2999999998137,-1.0000000009313,0.19999999995343,0.69999999983702,2015-12-03 16:49:33
2.5999999999995,2.5,-2.4000000003725,-2.4000000003725,0.099999999976717,0.80000000004657,2015-12-03 16:55:31
,2.3000000000002,,-2.4000000003725,,0.69999999983702,2015-12-03 17:05:16
1.7999999999996998,1.0,-2.9000000003725,-2.6000000014901,0.19999999995343,0.9000000000232801,2015-12-03 17:14:59
2.3999999999996,2.0000000000005,-2.2000000001863,-1.9000000003725,0.39999999990687,0.9000000000232801,2015-12-03 17:48:40
0.79999999999973,1.7000000000003002,-2.9000000003725,-2.6000000014901,0.29999999993015003,0.80000000004657,2015-12-03 17:57:55
1.5,1.1000000000004,-2.5,-2.5000000009313,0.099999999976717,0.9000000000232801,2015-12-03 18:09:47
2.6999999999998,0.90000000000009,-2.5999999996275,-2.3000000007451,0.0,0.80000000004657,2015-12-03 18:15:12
0.79999999999973,-0.099999999999909,-2.8000000007451,-2.2000000001863,0.5999999998603001,1.0999999999766998,2015-12-03 18:26:11
1.9000000000001,1.1999999999998,-2.7000000001863,-1.8000000007451,2.8999999999069,3.1999999999534,2015-12-03 18:36:38
1.3000000000002,0.30000000000018,-2.8000000007451,-2.3000000007451,0.19999999995343,0.80000000004657,2015-12-03 18:45:31
0.79999999999973,0.10000000000036,-3.0,-2.8000000007451,0.29999999993015003,0.9000000000232801,2015-12-03 18:55:39
1.1999999999998,0.10000000000036,-2.5999999996275,-2.4000000003725,0.19999999995343,0.5999999998603001,2015-12-03 19:05:53
1.3999999999996,,-2.4000000003725,,0.19999999995343,,2015-12-03 19:15:35
1.3000000000002,1.7999999999996998,-2.7000000001863,-2.9000000003725,0.19999999995343,1.0,2015-12-03 19:25:28
1.3000000000002,0.10000000000036,-2.9000000003725,-2.7000000001863,0.19999999995343,1.0,2015-12-03 19:36:37
1.3000000000002,1.7000000000003002,-2.3000000007451,-2.2000000001863,0.29999999993015003,0.80000000004657,2015-12-03 19:47:38
0.099999999999454,-0.19999999999982,-2.4000000003725,-2.0000000009313,0.49999999988358,0.9000000000232801,2015-12-03 20:35:47
1.6999999999998,0.90000000000009,-1.9000000003725,-1.8000000007451,0.49999999988358,1.1999999999534,2015-12-03 20:45:41
-0.30000000000018,0.80000000000018,-2.3000000007451,-2.5000000009313,-0.20000000006985005,0.49999999988358,2015-12-03 20:57:21
0.40000000000009,0.0,-2.3000000007451,-1.9000000003725,0.49999999988358,0.9000000000232801,2015-12-03 21:05:41
0.59999999999991,-0.40000000000009,-2.0000000009313,-1.8000000007451,0.69999999983702,1.0999999999766998,2015-12-03 21:15:37
-0.90000000000009,-0.5,-2.2000000001863,-2.3000000007451,0.19999999995343,0.9000000000232801,2015-12-03 21:25:14
0.40000000000009,-0.19999999999982,-2.3000000007451,-1.3000000007451,1.1999999999534,1.3999999999069,2015-12-03 21:37:10
-0.40000000000009,0.70000000000027,-2.7000000001863,-2.6000000014901,0.099999999976717,0.69999999983702,2015-12-03 21:46:23
3.0,,-2.4000000003725,,0.69999999983702,,2015-12-03 21:56:03
1.3999999999996,,-2.3000000007451,,0.79999999993015,,2015-12-03 22:05:22
0.90000000000009,,-2.0000000009313,,0.49999999988358,,2015-12-03 22:19:32
1.7999999999996998,1.3000000000002,-1.5999999996274998,-1.5000000009313,0.5999999998603001,0.9000000000232801,2015-12-03 22:26:30
2.8999999999996,0.0,-2.2000000001863,-1.8000000007451,0.69999999983702,1.1999999999534,2015-12-03 22:35:38
-0.30000000000018,0.80000000000018,-2.2000000001863,-2.1000000014901,0.29999999993015003,0.9000000000232801,2015-12-03 22:45:12
2.3999999999996,1.1999999999998,-2.4000000003725,-1.7000000011176002,0.89999999990687,1.0,2015-12-03 22:56:28
0.19999999999982,0.40000000000009,-2.5,-1.9000000003725,0.39999999990687,0.5999999998603001,2015-12-03 23:05:19
1.3000000000002,0.80000000000018,-2.0999999996275,-1.7000000011176002,0.69999999983702,1.0999999999766998,2015-12-03 23:17:23
1.3999999999996,1.0,-2.0999999996275,-1.7000000011176002,0.89999999990687,1.0,2015-12-03 23:27:44
2.2999999999997,0.80000000000018,-2.0999999996275,-1.7000000011176002,0.29999999993015003,0.69999999983702,2015-12-03 23:36:46
0.40000000000009,0.30000000000018,-2.5999999996275,-2.0000000009313,0.5999999998603001,0.9000000000232801,2015-12-03 23:46:05
1.5,-0.099999999999909,-2.8000000007451,-2.6000000014901,0.0,0.49999999988358,2015-12-03 23:55:40
2.0999999999999,1.4000000000001,-2.4000000003725,-2.5000000009313,0.29999999993015003,1.0999999999766998,2015-12-04 00:04:51
-1.9000000000001,0.20000000000027,-5.900000000372501,-5.1000000005588,0.99999999988358,1.3999999999069,2015-12-04 00:15:54
2.0999999999999,0.90000000000009,-3.8000000007451,-3.9000000013039,-0.20000000006985005,0.5999999998603001,2015-12-04 00:25:25
1.0999999999999,2.0999999999999,-6.400000000372501,-4.2000000011176,0.5999999998603001,0.0,2015-12-04 00:36:10
1.6999999999998,1.4000000000001,-5.0,-4.1000000005588,1.5999999998603,1.9000000000233,2015-12-04 00:46:44
0.40000000000009,-1.9000000000001,-6.2000000001863,-5.2000000011176,0.0,0.39999999990687,2015-12-04 00:56:12
0.59999999999991,-2.0999999999999,-4.7000000001863,-4.0,0.29999999993015003,0.80000000004657,2015-12-04 01:05:36
4.5999999999999,0.90000000000009,-5.2000000001863,-4.300000000745101,1.0999999998603,1.5999999998603,2015-12-04 01:39:55
,0.10000000000036,,-5.3000000007451,,1.8000000000466,2015-12-04 01:56:02
0.19999999999982,1.7000000000003002,-5.7000000001863,-5.1000000005588,0.29999999993015003,0.80000000004657,2015-12-04 02:07:27
-4.5000000000005,1.0,-4.6000000005588,-5.7000000011176,0.39999999990687,1.9000000000233,2015-12-04 02:46:03
6.5,,-6.7000000001863,,-0.5,,2015-12-04 02:56:02
,-0.59999999999991,,-2.2000000001863,,0.29999999993015003,2015-12-04 03:05:38
,-0.30000000000018,,-1.1000000005588002,,-0.50000000011642,2015-12-04 03:16:58
3.7999999999997,0.80000000000018,-0.90000000037253,-1.5000000009313,0.19999999995343,1.1999999999534,2015-12-04 03:26:06
0.79999999999973,-0.5,-0.20000000018626,-1.4000000003725002,-0.20000000006985005,0.9000000000232801,2015-12-04 03:35:34
1.3999999999996,3.6999999999998,-2.3000000007451,-3.2000000001863,0.39999999990687,1.5999999998603,2015-12-04 03:46:41
,-0.90000000000009,,-3.7000000001863,,0.29999999993015003,2015-12-04 03:57:06
0.19999999999982,0.70000000000027,-2.9000000003725,-0.70000000111759,1.3999999999069,0.39999999990687,2015-12-04 04:19:55
,-0.099999999999909,,-1.3000000007451,,0.9000000000232801,2015-12-04 04:26:27
,2.8000000000002,,-1.8000000007451,,0.9000000000232801,2015-12-04 04:39:37
1.3000000000002,0.80000000000018,-2.5,-2.2000000001863,0.0,0.69999999983702,2015-12-04 04:45:33
0.099999999999454,-0.70000000000027,-2.0999999996275,-1.7000000011176002,0.69999999983702,1.2999999999302,2015-12-04 04:55:11
0.90000000000009,0.70000000000027,-2.4000000003725,-2.0000000009313,0.5999999998603001,1.0999999999766998,2015-12-04 05:05:15
0.19999999999982,-0.30000000000018,-2.7000000001863,-1.9000000003725,0.5999999998603001,1.0999999999766998,2015-12-04 05:18:40
,0.50000000000045,,-2.0000000009313,,0.9000000000232801,2015-12-04 05:24:32
0.29999999999973,0.20000000000027,-2.4000000003725,-2.0000000009313,0.49999999988358,1.0,2015-12-04 05:35:27
-1.3000000000002,0.59999999999991,-2.7000000001863,-2.0000000009313,0.79999999993015,1.0,2015-12-04 05:45:51
,-0.40000000000009,,-1.8000000007451,,1.3999999999069,2015-12-04 05:56:47
0.79999999999973,-0.40000000000009,-1.7999999998137,-1.8000000007451,0.5999999998603001,1.2999999999302,2015-12-04 06:05:33
-1.0,0.0,-2.0999999996275,-1.5000000009313,0.79999999993015,0.9000000000232801,2015-12-04 06:15:47
-0.70000000000027,-0.40000000000009,-2.3000000007451,-2.3000000007451,0.39999999990687,1.0999999999766998,2015-12-04 06:27:07
0.099999999999454,0.10000000000036,-2.0999999996275,-1.7000000011176002,0.79999999993015,1.0,2015-12-04 06:36:37
-0.59999999999991,-0.30000000000018,-2.5999999996275,-2.5000000009313,0.39999999990687,1.0999999999766998,2015-12-04 06:45:38
-1.6000000000004,-1.6999999999998,-2.5999999996275,-2.1000000014901,0.69999999983702,1.2999999999302,2015-12-04 06:55:37
-1.1000000000004,-0.099999999999909,-2.4000000003725,-1.8000000007451,0.79999999993015,1.0999999999766998,2015-12-04 07:05:45
-0.40000000000009,-1.0,-2.5,-2.0000000009313,0.89999999990687,1.3999999999069,2015-12-04 07:15:43
0.49999999999955,-0.5,-2.5999999996275,-2.1000000014901,0.99999999988358,1.4999999998836002,2015-12-04 07:25:59
-0.80000000000018,-1.0,-2.0000000009313,-1.6000000005588002,0.69999999983702,1.1999999999534,2015-12-04 07:36:38
-0.50000000000045,-1.0999999999999,-2.5999999996275,-1.8000000007451,1.0999999998603,1.3999999999069,2015-12-04 07:45:35
0.099999999999454,-1.0999999999999,-1.9000000003725,-1.5000000009313,0.79999999993015,1.3999999999069,2015-12-04 07:55:35
-1.0,-0.79999999999973,-2.0999999996275,-1.9000000003725,0.89999999990687,1.3999999999069,2015-12-04 08:05:44
-1.3000000000002,-1.5999999999999,-2.5,-1.8000000007451,0.79999999993015,1.2999999999302,2015-12-04 08:15:47
-2.4000000000001003,-0.099999999999909,-2.0000000009313,-1.8000000007451,0.49999999988358,1.0999999999766998,2015-12-04 08:26:26
0.79999999999973,-1.6999999999998,-2.0000000009313,-1.7000000011176002,0.0,0.80000000004657,2015-12-04 08:38:26
0.0,-0.70000000000027,-2.0999999996275,-1.7000000011176002,0.49999999988358,1.1999999999534,2015-12-04 08:46:20
-0.30000000000018,0.20000000000027,-2.2000000001863,-2.0000000009313,0.19999999995343,0.80000000004657,2015-12-04 08:56:14
-2.3000000000002,-1.3999999999996,-2.0999999996275,-2.1000000014901,0.49999999988358,1.0999999999766998,2015-12-04 09:09:01
-0.80000000000018,-1.5,-2.5999999996275,-2.5000000009313,0.29999999993015003,1.2999999999302,2015-12-04 09:19:46
-2.0999999999999,,-2.5,,0.19999999995343,,2015-12-04 09:26:12
-1.6000000000004,,-2.4000000003725,,0.89999999990687,,2015-12-04 09:36:07
0.90000000000009,-2.5999999999999,-2.0999999996275,-1.5000000009313,0.39999999990687,0.9000000000232801,2015-12-04 09:48:19
-0.90000000000009,,-2.4000000003725,,0.79999999993015,,2015-12-04 09:59:36
-0.30000000000018,-1.3000000000002,-2.0999999996275,-2.0000000009313,0.49999999988358,1.1999999999534,2015-12-04 10:08:51
-1.0,,-2.0999999996275,,0.29999999993015003,,2015-12-04 10:16:19
0.19999999999982,-1.0999999999999,-2.9000000003725,-2.8000000007451,1.0999999998603,1.9000000000233,2015-12-04 11:26:43
-1.9000000000001,-1.0,-3.3000000007451,-3.0000000009313,0.99999999988358,1.2999999999302,2015-12-04 11:36:46
-0.10000000000036,,-2.5999999996275,,0.49999999988358,,2015-12-04 11:46:25
-1.7000000000003002,-0.59999999999991,-2.7000000001863,-2.6000000014901,0.79999999993015,1.3999999999069,2015-12-04 11:57:24
-2.3000000000002,-0.90000000000009,-3.3999999994412,-2.8000000007451,1.0999999998603,1.3999999999069,2015-12-04 12:06:54
-2.3000000000002,-1.1999999999998,-2.9000000003725,-3.2000000001863,0.89999999990687,1.7000000000698,2015-12-04 12:16:14
,-3.0,,-2.9000000003725,,1.5999999998603,2015-12-04 12:26:00
-1.5,-2.1999999999998,-3.3000000007451,-2.9000000003725,1.1999999999534,1.9000000000233,2015-12-04 12:35:53
-0.40000000000009,-0.59999999999991,-2.5999999996275,-2.5000000009313,0.99999999988358,1.4999999998836002,2015-12-04 12:48:41
-1.5,-0.70000000000027,-2.7000000001863,-2.3000000007451,1.3999999999069,1.8000000000466,2015-12-04 12:59:50
0.90000000000009,-2.6999999999998,-3.2000000001863,-2.7000000001863,0.99999999988358,1.5999999998603,2015-12-04 13:05:53
-1.2000000000003002,-0.30000000000018,-2.8000000007451,-2.1000000014901,1.3999999999069,1.7000000000698,2015-12-04 13:16:14
-0.80000000000018,-1.5999999999999,-3.0,-1.9000000003725,1.3999999999069,1.5999999998603,2015-12-04 13:26:22
-0.10000000000036,0.10000000000036,-3.0,-2.5000000009313,1.2999999999302,1.8000000000466,2015-12-04 13:36:13
0.29999999999973,-1.5,-2.9000000003725,-2.3000000007451,1.1999999999534,1.3999999999069,2015-12-04 13:45:55
-0.90000000000009,0.10000000000036,-2.9000000003725,-2.8000000007451,1.4999999998836002,1.9000000000233,2015-12-04 13:57:21
-0.90000000000009,0.20000000000027,-3.1000000005588,-2.7000000001863,1.3999999999069,1.8000000000466,2015-12-04 14:09:23
,-1.0,,-2.1000000014901,,1.1999999999534,2015-12-04 14:17:38
-1.4000000000005002,-0.19999999999982,-2.5,-1.9000000003725,1.2999999999302,1.5999999998603,2015-12-04 14:27:22
1.1999999999998,-0.5,-2.5999999996275,-2.0000000009313,1.0999999998603,1.4999999998836002,2015-12-04 14:36:02
1.9000000000001,0.40000000000009,-2.3000000007451,-1.4000000003725002,0.69999999983702,1.0,2015-12-04 14:56:01
0.90000000000009,-0.79999999999973,-2.2000000001863,-1.8000000007451,0.39999999990687,1.0,2015-12-04 15:05:47
1.6999999999998,-0.40000000000009,-1.9000000003725,-1.7000000011176002,0.49999999988358,1.0999999999766998,2015-12-04 15:15:39
-0.59999999999991,-1.0,-2.2000000001863,-1.6000000005588002,0.89999999990687,1.2999999999302,2015-12-04 15:26:03
0.49999999999955,0.30000000000018,-1.7999999998137,-1.2000000011176,1.1999999999534,1.5999999998603,2015-12-04 16:19:51
